Installed [*,*] (tr)
:   Diesel_1 Oil_1    Solar_1       Wind_1       :=
338   1.25335      0    3.47165    9.73806e-26
339   1.079        0    3.603      1.94761e-25
340   0            0    4.706      0
341   0            0    4.605      0
342   1.30152      0    3.15248   -9.73806e-26
343   0            0    4.336      0
344   1.00964      0    3.34836    4.86903e-26
345   0.51554      0    4.20446    7.30354e-26
346   0.133063     0    4.68494   -1.70416e-25
347   0            0    4.775      0
348   1.4508       0    3.2412    -3.34597e-15
349   1.58763      0    3.01537   -3.34597e-15
350   0.745431     0    3.69057   -4.60071e-15
351   0.397375     0    3.97862    0
352   0            0    4.877      0
353   1.01557      0    4.11343    4.18246e-16
354   2.5503       0    2.7757    -1.13868e-12
355   0.220633     0    5.08937   -2.30036e-15
356   4.05621      0    1.29279   -2.30036e-15
357   2.26789      0    2.70311   -1.88211e-15
358   0            0    4.703     -5.75089e-16
359   0            0    4.47      -1.69913e-16
360   0            0    4.639     -3.00615e-16
361   0            0    4.745     -3.39825e-16
362   0            0    4.988     -4.70527e-16
363   0            0    4.877      0
364   0.993993     0    3.76201   -2.4572e-15
365   0            0    4.654     -4.44387e-16
366   0            0    3.962      0
367   0            0    4.086      2.61404e-17
368   0            0    4.191     -7.84212e-16
369   0            0    4.414      0
370   0            0    4.319     -4.70527e-16
371   0            0    4.242      2.61404e-17
372   1.46048      0    2.63052   -8.10352e-16
373   0            0    4.083     -1.30702e-15
374   0            0    4.411     -1.43772e-16
375   0            0    4.465     -2.87544e-16
376   2.23277      0    2.29523   -7.05791e-16
377   0            0    4.528     -3.39825e-16
378   0            0    4.405     -6.01229e-16
379   0            0    4.103     -7.84212e-16
380   0            0    4.034      0
381   0.777729     0    3.84727   -1.46386e-15
382   0            0    4.812      0
383   0.230245     0    4.48675    2.87544e-16
384   0            0    4.616     -2.35264e-16
385   0            0    4.647     -2.43451e-26
386   0            0    4.548      0
387   0            0    4.483      0
388   0            0    4.526      0
389   0            0    4.379     -2.43451e-26
390   1.46905      0    2.92895    0
391   0            0    4.546      0
392   0            0    4.546     -2.43451e-26
393   0            0    4.397     -2.82316e-15
394   0            0    4.262     -4.86903e-26
395   1.05862      0    3.38638   -2.43451e-26
396   0.23176      0    4.14224   -2.43451e-26
397   0            0    4.416      0
398   0            0    4.388     -2.43451e-26
399   0.96199      0    3.32301    2.43451e-26
400   0            0    4.09       0
401   0            0    3.955      1.21726e-26
402   0.759459     0    3.54654   -2.43451e-26
403   1.12973      0    3.19627   -2.43451e-26
404   0            0    4.305     -1.21726e-26
405   0            0    4.246     -1.21726e-26
406   0            0    4.25       0
407   0            0    4.106     -2.43451e-26
408   0            0    4.062     -1.21726e-26
409   0.468923     0    3.87608   -2.43451e-26
410   0            0    4.322      0
411   0            0    4.287     -2.43451e-26
412   0            0    4.311      4.2604e-26
413   0            0    4.374      0
414   0.671283     0    3.58572    0
415   0.685093     0    3.45091   -1.21726e-26
416   0            0    4.411     -4.44387e-16
417   0.59216      0    3.93484   -2.43451e-26
418   0            0    4.526     -2.43451e-26
419   0            0    4.467     -2.43451e-26
420   0            0    4.333     -2.43451e-26
421   0            0    4.114     -2.43451e-26
422   0.335693     0    3.65831   -2.43451e-26
423   0            0    4.211     -4.86903e-26
424   0            0    4.225      0
425   0            0    4.206      0
426   0            0    4.259     -4.70527e-16
427   0            0    4.225     -7.31931e-16
428   0            0    4.035      0
429   0            0    4.001      0
430   0.307748     0    3.91525   -6.2737e-16
431   0            0    4.214      0
432   0            0    4.265      0
433   0            0    4.348      0
434   0            0    4.337     -7.31931e-16
435   0            0    4.709     -1.30702e-15
436   0            0    4.398     -6.7965e-16
437   0            0    4.499     -9.41054e-16
438   0            0    4.36      -6.7965e-16
439   0            0    4.176     -5.22808e-16
440   0            0    4.209     -7.84212e-16
441   0            0    4.136     -2.87544e-16
442   0            0    3.968     -7.31931e-16
443   0            0    4.26      -5.22808e-16
444   1.46105      0    2.92895   -2.43451e-26
445   0            0    4.433     -1.21726e-26
446   0            0    4.411      0
447   0.421469     0    3.82653   -1.21726e-26
448   0            0    4.141     -1.21726e-26
449   0            0    3.977     -3.37485e-17
450   0            0    3.874     -6.08629e-27
451   0.707527     0    3.48547    3.65177e-26
452   0            0    4.168     -1.21726e-26
453   0            0    4.17      -1.21726e-26
454   0            0    4.119     -2.43451e-26
455   0            0    4.092     -1.21726e-26
456   0            0    3.881     -1.21726e-26
457   0            0    3.859     -2.43451e-26
458   0            0    4.296     -5.75089e-16
459   0            0    4.291     -6.01229e-16
460   0            0    4.168      2.09123e-16
461   0            0    4.11      -1.30702e-16
462   0            0    4.151     -2.61404e-16
463   0            0    4.039      0
464   0            0    4.016     -1.21726e-26
465   0            0    4.165     -2.43451e-26
466   0            0    4.241     -2.43451e-26
467   0.38746      0    4.03854   -2.43451e-26
468   2.70976      0    1.96224   -2.43451e-26
469   0            0    4.545      0
470   0            0    4.11      -1.21726e-26
471   0            0    4.033     -1.21726e-26
472   0.279938     0    4.05006    0
473   0            0    4.366     -1.21726e-26
474   0            0    4.451     -6.08629e-27
475   0            0    4.544      1.21726e-25
476   0            0    4.592     -1.21726e-26
477   0            0    4.422     -1.21726e-26
478   0            0    4.03      -2.43451e-26
479   0            0    4.311      0
480   0            0    4.457     -2.43451e-26
481   0            0    4.545      0
482   0            0    4.255     -1.21726e-26
483   0            0    4.16      -3.52895e-16
484   0            0    4.306      0
485   0            0    4.652     -1.21726e-26
486   0            0    5.308     -1.21726e-26
487   0            0    5.31      -1.21726e-26
488   0            0    5.084     -2.43451e-26
489   0            0    4.947     -2.35264e-16
490   1.33209      0    3.50391    9.73806e-26
491   0            0    4.814      0
492   0            0    4.87      -1.21726e-26
493   1.37609      0    3.94291   -2.43451e-26
494   3.59412      0    1.72488   -2.43451e-26
495   1.5684       0    3.9406    -4.86903e-26
496   0.279706     0    5.41429    0
497   1.52843      0    4.18257   -1.21726e-26
498   0            0    5.674     -1.21726e-26
499   0            0    5.664     -1.21726e-26
500   0.0544282    0    5.81757   -2.43451e-26
501   0.0950582    0    5.82794    0
502   0.665346     0    5.70465    0
503   0            0    6.376     -1.21726e-26
504   0            0    6.344     -3.65177e-26
505   0            0    6.134      0
506   0            0    5.983      3.65177e-26
507   0            0    5.098     -1.21726e-26
508   0            0    5.29      -7.84212e-17
509   0            0    5.977      0
510   0            0    6.233     -9.73806e-26
511   1.48224      0    4.53976    0
512   0            0    5.244      1.21726e-26
513   0            0    4.691      1.21726e-26
514   0            0    4.859     -2.43451e-26
515   0            0    5.444     -1.21726e-26
516   0            0    5.873      0
517   0            0    6.21       0
518   1.43477      0    5.35323   -6.08629e-27
519   0            0    6.937      1.21726e-26
520   3.02577      0    3.87723    0
521   3.00743      0    4.18257    0
522   1.83631      0    5.07669   -5.75089e-16
523   0            0    6.79      -7.84212e-17
524   1.28464      0    5.47536   -1.21726e-26
525   2.28686      0    4.32314   -1.21726e-26
526   2.80049      0    3.40251    0
527   2.56429      0    3.42671    0
528   0            0    6.256     -1.21726e-26
529   4.815        0    2.021     -2.43451e-26
530   1.98065      0    4.66535   -1.21726e-26
531   3.9614       0    2.2526     0
532   3.73454      0    2.67546   -7.84212e-17
533   2.56516      0    3.93484   -1.30702e-17
534   2.02232      0    4.70568   -4.86903e-26
535   0.063        0    7.206     -7.30354e-26
536   0.845975     0    6.26003   -1.21726e-26
537   2.47048      0    4.59852   -6.08629e-27
538   0            0    7.198      6.08629e-27
539   2.26951      0    4.99949   -2.61404e-16
540   2.77632      0    4.37268   -1.21726e-26
541   1.85766      0    5.38434   -2.43451e-26
542   0.436798     0    6.8442     0
543   0.400388     0    6.77161    0
544   0            0    7.289     -1.76448e-16
545   0.56884      0    6.87416   -1.43772e-16
546   1.33118      0    6.12982    0
547   0.884226     0    6.49277   -4.86903e-26
548   2.47601      0    4.42799   -3.52895e-16
549   1.25077      0    6.00423   -2.16329e-17
550   2.42826      0    4.60774    3.03248e-26
551   0.190523     0    6.15748   -6.5351e-17
552   1.28698      0    5.60902    2.39939e-26
553   2.47793      0    4.20907   -4.91882e-17
554   0.95888      0    5.92012    5.92969e-27
555   2.62537      0    4.62963   -2.5611e-17
556   1.3652       0    6.1448     6.08629e-27
557   3.55326      0    4.11574   -4.90133e-17
558   3.94909      0    4.04891   -4.987e-17
559   1.6353       0    6.7117    -6.08629e-27
560   3.32327      0    5.04673   -1.43772e-16
561   0.483035     0    7.39496   -6.08629e-27
562   0.71176      0    6.70824    0
563   3.86923      0    3.76777    0
564   2.67259      0    5.55141   -2.43451e-26
565   4.91771      0    3.28729   -3.00615e-16
566   5.96054      0    2.02446    0
567   5.79618      0    2.42082   -3.26755e-16
568   3.5683       0    4.6907    -1.21726e-26
569   3.3473       0    4.8497     0
570   4.8382       0    3.5258    -4.32516e-17
571   3.26341      0    4.76559   -8.9073e-18
572   1.17548      0    6.07452    3.19014e-18
573   2.70912      0    4.39688   -2.73084e-17
574   3.10542      0    3.90258   -1.62459e-17
575   2.54917      0    4.16183   -1.62459e-17
576   1.07952      0    5.17348   -4.95367e-18
577   0            0    6.88       4.09172e-18
578   4.21949      0    2.69851   -8.72993e-18
579   1.73656      0    5.20344   -2.67791e-17
580   2.4814       0    4.5386    -4.07801e-17
581   1.61364      0    4.98336    0
582   0.677164     0    5.90284   -7.18861e-17
583   0.566148     0    6.27385   -4.67255e-17
584   0.7694       0    6.9986    -4.53796e-18
585   3.00617      0    4.81283   -2.85984e-17
586   0.370077     0    6.93292   -3.2921e-17
587   1.78737      0    5.56063   -6.08629e-27
588   2.33121      0    4.89579   -1.70466e-17
589   1.99996      0    4.66304   -1.39756e-17
590   1.91997      0    4.94303   -7.84212e-17
591   2.02181      0    5.10319   -4.25187e-17
592   0.240638     0    6.51236   -2.88428e-17
593   1.6709       0    5.3901     0
594   3.87667      0    3.20433   -2.22193e-16
595   1.55309      0    5.47191   -1.23326e-17
596   1.55073      0    5.42927   -6.5351e-18
597   1.00952      0    6.10448   -1.21726e-26
598   1.97183      0    5.50417    1.82589e-26
599   0            0    6.818     -1.21726e-26
600   3.61273      0    3.74127    9.12943e-26
601   0.127279     0    6.25772   -5.22808e-17
602   2.88947      0    3.82653   -5.1516e-18
603   0            0    6.724     -8.49563e-17
604   0.601403     0    5.9086     1.7595e-26
605   1.28748      0    5.58252    1.21726e-26
606   0            0    7.012      1.75156e-26
607   0.431908     0    6.81309   -2.12318e-17
608   0            0    7.228     -2.38826e-17
609   1.09561      0    6.21739    0
610   1.99263      0    4.75637   -5.88159e-17
611   3.40545      0    2.61555   -1.21726e-26
612   4.20072      0    2.03828    0
613   3.35747      0    3.28153    0
614   0.61885      0    6.11715   -1.43772e-16
615   0.826368     0    5.17463   -3.47269e-17
616   2.18336      0    3.75164   -2.07966e-18
617   2.10396      0    3.41404   -1.32481e-17
618   2.11763      0    3.66637   -4.06813e-18
619   0            0    6.336     -3.59431e-17
620   1.15619      0    5.21381    2.88965e-18
621   0            0    6.187     -3.04607e-18
622   3.3009       0    2.8771     1.77315e-26
623   1.7384       0    3.9936    -2.43451e-26
624   0.823859     0    4.37614    0
625   3.00474      0    2.05326   -1.56842e-16
626   0            0    5.388      1.76734e-26
627   0            0    5.579     -5.22808e-17
628   3.6419       0    1.9461     0
629   0            0    5.104     -7.31931e-16
630   0.837926     0    4.31507   -1.56842e-16
631   1.40653      0    3.48547   -2.09123e-16
632   0.826343     0    4.22866   -9.41054e-16
633   0.262938     0    5.57906   -4.18246e-16
634   2.56515      0    3.60185   -8.36493e-16
635   1.16016      0    4.86584   -7.84212e-17
636   2.96403      0    2.80797   -1.04562e-16
637   3.92165      0    1.60735    6.69492e-26
638   2.02112      0    3.35988   -8.49563e-17
639   0            0    5.453     -9.14914e-17
640   0            0    5.905     -3.26755e-17
641   0.34624      0    5.62976   -5.22808e-17
642   0            0    5.91      -6.7965e-16
643   1.25126      0    4.55474   -2.09123e-15
644   2.17499      0    3.21701   -1.50307e-16
645   1.92564      0    2.75036   -4.70527e-16
646   0.340493     0    4.28051   -6.5351e-17
647   0            0    4.821      6.08629e-27
648   0            0    4.776     -2.67791e-17
649   0            0    4.887     -3.10468e-17
650   2.69393      0    2.24107   -1.82983e-16
651   1.62203      0    3.29997   -9.14914e-17
652   0            0    4.383     -5.61945e-18
653   0            0    4.108      1.02157e-18
654   0            0    4.484     -2.61404e-17
655   0            0    4.485     -7.51537e-17
656   2.06529      0    2.33671   -6.08629e-27
657   2.88128      0    1.51172    6.5351e-18
658   0            0    4.421      3.06333e-18
659   0            0    4.32       5.10555e-18
660   0.333352     0    4.01665    2.53235e-17
661   2.52662      0    2.19038    1.63378e-18
662   3.10225      0    1.70875   -2.28729e-16
663   3.55612      0    1.23288    3.71797e-16
664   2.93292      0    1.46908    0
665   0            0    4.387      1.20899e-16
666   1.36729      0    2.93471    1.96053e-17
667   0            0    4.096     -7.76043e-18
668   0.204366     0    4.19063   -5.6399e-18
669   0            0    4.376     -3.26755e-18
670   0            0    4.368      6.37172e-17
671   0            0    4.348      0
672   0.3422       0    4.0178    -1.11097e-16
673   1.24879      0    2.90821   -8.16888e-18
674   0            0    4.109      1.63378e-18
675   0            0    4.464     -3.83937e-17
676   0            0    4.545      1.71546e-17
677   0            0    4.539     -8.16888e-18
678   0            0    4.451     -7.18861e-17
679   0            0    4.321     -4.08444e-18
680   0            0    4.106      1.4704e-17
681   0            0    4.048      1.17632e-16
682   0            0    4.278      2.61404e-17
683   0            0    4.283      0
684   0            0    4.314      1.1273e-16
685   0            0    4.324     -9.06745e-17
686   0            0    4.297     -9.96603e-17
687   0            0    4.142      0
688   0            0    4.163     -6.94354e-18
689   0            0    4.497      3.26755e-17
690   0            0    4.508      0
691   0            0    4.423     -6.5351e-17
692   0            0    4.032     -1.01294e-16
693   0.50396      0    3.52004   -1.06195e-16
694   1.35097      0    2.71003    1.35603e-16
695   0            0    4.051      0
696   0            0    4.411      8.98576e-17
697   0.429917     0    4.03508    0
698   0.411903     0    4.3531    -1.94761e-25
699   0            0    5.084      9.73806e-26
700   2.28795      0    2.64205    9.73806e-26
701   0            0    4.624     -9.73806e-26
702   0            0    4.554      0
703   1.29435      0    3.47165   -4.86903e-25
704   1.119        0    3.603     -9.73806e-26
705   0            0    4.746      0
706   0            0    4.644      0
707   1.34052      0    3.15248    1.16857e-24
708   0            0    4.373      0
709   1.04764      0    3.34836   -2.43451e-25
710   0.55654      0    4.20446   -2.92142e-25
711   0.174063     0    4.68494   -3.16487e-25
712   0            0    4.817      0
713   1.4908       0    3.2412    -3.92106e-16
714   1.62663      0    3.01537   -3.76108e-13
715   0.783431     0    3.69057   -5.96001e-15
716   0.434375     0    3.97862    0
717   0            0    4.919      0
718   1.05957      0    4.11343   -1.98667e-15
719   2.5963       0    2.7757     3.30415e-14
720   0.265633     0    5.08937   -3.96811e-14
721   4.10221      0    1.29279    1.30702e-16
722   2.31089      0    2.70311   -1.67299e-15
723   0            0    4.743      6.4044e-16
724   0            0    4.509     -7.51537e-17
725   0            0    4.679     -2.64672e-16
726   0            0    4.786     -4.21514e-16
727   0            0    5.031     -1.56842e-16
728   0            0    4.919      0
729   1.03499      0    3.76201   -1.60763e-15
730   0.029803     0    4.6642    -4.96668e-16
;

