50	2015	2.461
51	2015	1.166
52	2015	3.882
53	2015	4.022
54	2015	5.531
55	2015	4.197
56	2015	4.943
57	2015	5.510
58	2015	5.142
59	2015	4.179
60	2015	4.342
61	2015	4.068
62	2015	3.730
63	2015	5.756
64	2015	6.438
65	2015	6.190
66	2015	8.480
67	2015	9.082
68	2015	8.363
69	2015	5.338
70	2015	4.588
71	2015	2.706
72	2015	2.843
73	2015	3.130
74	2015	1.643
75	2015	2.784
76	2015	1.980
77	2015	3.030
78	2015	3.288
79	2015	4.001
80	2015	3.405
81	2015	4.342
82	2015	2.092
83	2015	0.888
84	2015	0.201
85	2015	0.651
86	2015	1.326
87	2015	3.174
88	2015	3.240
89	2015	3.602
90	2015	2.198
91	2015	1.444
92	2015	2.391
93	2015	2.074
94	2015	2.498
95	2015	2.956
96	2015	2.181
97	2015	1.328
98	2015	1.468
99	2015	2.225
100	2015	2.751
101	2015	3.274
102	2015	4.880
103	2015	3.783
104	2015	3.371
105	2015	3.174
106	2015	3.327
107	2015	2.138
108	2015	2.929
109	2015	0.737
110	2015	0.974
111	2015	1.970
112	2015	1.509
113	2015	4.175
114	2015	4.647
115	2015	4.228
116	2015	4.434
117	2015	2.427
118	2015	1.308
119	2015	1.747
120	2015	1.242
121	2015	2.207
122	2015	2.597
123	2015	1.459
124	2015	0.790
125	2015	0.796
126	2015	0.938
127	2015	1.957
128	2015	2.302
129	2015	10.079
130	2015	7.540
131	2015	1.087
132	2015	2.698
133	2015	1.899
134	2015	1.746
135	2015	1.439
136	2015	1.709
137	2015	1.104
138	2015	1.088
139	2015	2.448
140	2015	2.719
141	2015	1.326
142	2015	1.378
143	2015	1.106
144	2015	1.017
145	2015	1.013
146	2015	1.159
147	2015	1.280
148	2015	1.399
149	2015	1.592
150	2015	2.375
151	2015	2.254
152	2015	2.581
153	2015	0.824
154	2015	2.028
155	2015	2.233
156	2015	2.004
157	2015	1.649
158	2015	1.421
159	2015	3.052
160	2015	2.197
161	2015	1.258
162	2015	1.824
163	2015	2.175
164	2015	2.222
165	2015	2.813
166	2015	2.467
167	2015	0.585
168	2015	1.001
169	2015	8.677
170	2015	9.875
171	2015	2.924
172	2015	0.336
173	2015	0.646
174	2015	0.948
175	2015	2.123
176	2015	3.801
177	2015	1.949
178	2015	1.494
179	2015	0.576
180	2015	0.922
181	2015	2.367
182	2015	3.867
183	2015	1.176
184	2015	0.056
185	2015	0.255
186	2015	0.355
187	2015	0.244
188	2015	0.159
189	2015	0.233
190	2015	0.150
191	2015	0.646
192	2015	0.322
193	2015	0.168
194	2015	0.622
195	2015	1.070
196	2015	0.313
197	2015	1.066
198	2015	0.815
199	2015	2.104
200	2015	1.078
201	2015	1.565
202	2015	1.145
203	2015	1.631
204	2015	0.938
205	2015	0.103
206	2015	0.078
207	2015	0.069
208	2015	0.118
209	2015	0.052
210	2015	0.052
211	2015	0.031
212	2015	0.134
213	2015	0.054
214	2015	0.112
215	2015	0.103
216	2015	1.990
217	2015	0.550
218	2015	0.165
219	2015	0.082
220	2015	0.152
221	2015	0.182
222	2015	0.444
223	2015	0.059
224	2015	0.143
225	2015	0.415
226	2015	0.193
227	2015	0.157
228	2015	1.260
229	2015	0.773
230	2015	0.063
231	2015	0.670
232	2015	0.931
233	2015	0.711
234	2015	2.574
235	2015	0.562
236	2015	1.034
237	2015	0.115
238	2015	0.343
239	2015	0.223
240	2015	0.352
241	2015	0.219
242	2015	0.192
243	2015	0.145
244	2015	0.403
245	2015	0.262
246	2015	1.006
247	2015	1.025
248	2015	1.514
249	2015	0.434
250	2015	0.104
251	2015	0.065
252	2015	0.124
253	2015	0.036
254	2015	0.265
255	2015	0.053
256	2015	0.061
257	2015	0.230
258	2015	2.761
259	2015	10.656
260	2015	0.687
261	2015	0.227
262	2015	1.961
263	2015	2.603
264	2015	4.593
265	2015	2.751
266	2015	4.279
267	2015	6.601
268	2015	6.836
269	2015	5.332
270	2015	0.355
271	2015	0.562
272	2015	0.821
273	2015	0.509
274	2015	0.397
275	2015	0.609
276	2015	0.656
277	2015	3.241
278	2015	7.310
279	2015	0.449
280	2015	2.232
281	2015	0.817
282	2015	0.302
283	2015	0.112
284	2015	0.094
285	2015	1.193
286	2015	0.485
287	2015	0.145
288	2015	0.062
289	2015	0.358
290	2015	0.289
291	2015	0.638
292	2015	14.419
293	2015	0.439
294	2015	0.579
295	2015	0.621
296	2015	0.603
297	2015	13.292
298	2015	89.056
299	2015	16.716
300	2015	4.977
301	2015	2.889
302	2015	1.061
303	2015	0.228
304	2015	0.413
305	2015	2.225
306	2015	8.476
307	2015	9.090
308	2015	2.033
309	2015	0.803
310	2015	1.895
311	2015	1.066
312	2015	2.990
313	2015	2.357
314	2015	1.698
315	2015	3.627
316	2015	3.176
317	2015	5.349
318	2015	4.288
319	2015	2.376
320	2015	2.189
321	2015	4.380
322	2015	4.403
323	2015	0.641
324	2015	4.666
325	2015	6.081
326	2015	4.635
327	2015	3.817
328	2015	4.091
329	2015	3.363
330	2015	4.247
331	2015	3.567
332	2015	6.247
333	2015	4.271
334	2015	4.186
335	2015	4.938
336	2015	4.641
337	2015	6.765
338	2015	4.783
339	2015	5.958
340	2015	8.705
341	2015	10.665
342	2015	8.446
343	2015	8.164
344	2015	6.526
345	2015	5.864
346	2015	4.190
347	2015	7.416
348	2015	11.729
349	2015	16.536
350	2015	15.951
351	2015	18.115
352	2015	10.493
353	2015	6.890
354	2015	13.076
355	2015	13.803
356	2015	11.271
357	2015	6.928
358	2015	3.463
359	2015	0.912
360	2015	1.202
361	2015	1.481
362	2015	2.873
363	2015	5.364
364	2015	4.768
365	2015	1.297
1	2016	3.979
2	2016	1.448
3	2016	2.840
4	2016	4.929
5	2016	3.393
6	2016	1.503
7	2016	2.656
8	2016	3.874
9	2016	0.742
10	2016	2.029
11	2016	2.503
12	2016	1.792
13	2016	1.718
14	2016	4.285
15	2016	6.595
16	2016	7.937
17	2016	7.657
18	2016	2.291
19	2016	1.619
20	2016	4.117
21	2016	5.348
22	2016	3.577
23	2016	4.188
24	2016	4.166
25	2016	4.801
26	2016	3.954
27	2016	2.283
28	2016	4.954
29	2016	4.914
30	2016	4.657
31	2016	5.272
32	2016	3.953
33	2016	3.920
34	2016	6.266
35	2016	6.184
36	2016	2.557
37	2016	3.318
38	2016	2.606
39	2016	2.349
40	2016	2.888
41	2016	4.281
42	2016	3.784
43	2016	1.922
44	2016	3.465
45	2016	4.606
46	2016	3.410
47	2016	0.629
48	2016	0.213
49	2016	2.290
50	2016	2.461
51	2016	1.166
52	2016	3.882
53	2016	4.022
54	2016	5.531
55	2016	4.197
56	2016	4.943
57	2016	5.510
58	2016	5.142
59	2016	4.179
60	2016	4.342
61	2016	4.068
62	2016	3.730
63	2016	5.756
64	2016	6.438
65	2016	6.190
66	2016	8.480
67	2016	9.082
68	2016	8.363
69	2016	5.338
70	2016	4.588
71	2016	2.706
72	2016	2.843
73	2016	3.130
74	2016	1.643
75	2016	2.784
76	2016	1.980
77	2016	3.030
78	2016	3.288
79	2016	4.001
80	2016	3.405
81	2016	4.342
82	2016	2.092
83	2016	0.888
84	2016	0.201
85	2016	0.651
86	2016	1.326
87	2016	3.174
88	2016	3.240
89	2016	3.602
90	2016	2.198
91	2016	1.444
92	2016	2.391
93	2016	2.074
94	2016	2.498
95	2016	2.956
96	2016	2.181
97	2016	1.328
98	2016	1.468
99	2016	2.225
100	2016	2.751
101	2016	3.274
102	2016	4.880
103	2016	3.783
104	2016	3.371
105	2016	3.174
106	2016	3.327
107	2016	2.138
108	2016	2.929
109	2016	0.737
110	2016	0.974
111	2016	1.970
112	2016	1.509
113	2016	4.175
114	2016	4.647
115	2016	4.228
116	2016	4.434
117	2016	2.427
118	2016	1.308
119	2016	1.747
120	2016	1.242
121	2016	2.207
122	2016	2.597
123	2016	1.459
124	2016	0.790
125	2016	0.796
126	2016	0.938
127	2016	1.957
128	2016	2.302
129	2016	10.079
130	2016	7.540
131	2016	1.087
132	2016	2.698
133	2016	1.899
134	2016	1.746
135	2016	1.439
136	2016	1.709
137	2016	1.104
138	2016	1.088
139	2016	2.448
140	2016	2.719
141	2016	1.326
142	2016	1.378
143	2016	1.106
144	2016	1.017
145	2016	1.013
146	2016	1.159
147	2016	1.280
148	2016	1.399
149	2016	1.592
150	2016	2.375
151	2016	2.254
152	2016	2.581
153	2016	0.824
154	2016	2.028
155	2016	2.233
156	2016	2.004
157	2016	1.649
158	2016	1.421
159	2016	3.052
160	2016	2.197
161	2016	1.258
162	2016	1.824
163	2016	2.175
164	2016	2.222
165	2016	2.813
166	2016	2.467
167	2016	0.585
168	2016	1.001
169	2016	8.677
170	2016	9.875
171	2016	2.924
172	2016	0.336
173	2016	0.646
174	2016	0.948
175	2016	2.123
176	2016	3.801
177	2016	1.949
178	2016	1.494
179	2016	0.576
180	2016	0.922
181	2016	2.367
182	2016	3.867
183	2016	1.176
184	2016	0.056
185	2016	0.255
186	2016	0.355
187	2016	0.244
188	2016	0.159
189	2016	0.233
190	2016	0.150
191	2016	0.646
192	2016	0.322
193	2016	0.168
194	2016	0.622
195	2016	1.070
196	2016	0.313
197	2016	1.066
198	2016	0.815
199	2016	2.104
200	2016	1.078
201	2016	1.565
202	2016	1.145
203	2016	1.631
204	2016	0.938
205	2016	0.103
206	2016	0.078
207	2016	0.069
208	2016	0.118
209	2016	0.052
210	2016	0.052
211	2016	0.031
212	2016	0.134
213	2016	0.054
214	2016	0.112
215	2016	0.103
216	2016	1.990
217	2016	0.550
218	2016	0.165
219	2016	0.082
220	2016	0.152
221	2016	0.182
222	2016	0.444
223	2016	0.059
224	2016	0.143
225	2016	0.415
226	2016	0.193
227	2016	0.157
228	2016	1.260
229	2016	0.773
230	2016	0.063
231	2016	0.670
232	2016	0.931
233	2016	0.711
234	2016	2.574
235	2016	0.562
236	2016	1.034
237	2016	0.115
238	2016	0.343
239	2016	0.223
240	2016	0.352
241	2016	0.219
242	2016	0.192
243	2016	0.145
244	2016	0.403
245	2016	0.262
246	2016	1.006
247	2016	1.025
248	2016	1.514
249	2016	0.434
250	2016	0.104
251	2016	0.065
252	2016	0.124
253	2016	0.036
254	2016	0.265
255	2016	0.053
256	2016	0.061
257	2016	0.230
258	2016	2.761
259	2016	10.656
260	2016	0.687
261	2016	0.227
262	2016	1.961
263	2016	2.603
264	2016	4.593
265	2016	2.751
266	2016	4.279
267	2016	6.601
268	2016	6.836
269	2016	5.332
270	2016	0.355
271	2016	0.562
272	2016	0.821
273	2016	0.509
274	2016	0.397
275	2016	0.609
276	2016	0.656
277	2016	3.241
278	2016	7.310
279	2016	0.449
280	2016	2.232
281	2016	0.817
282	2016	0.302
283	2016	0.112
284	2016	0.094
285	2016	1.193
286	2016	0.485
287	2016	0.145
288	2016	0.062
289	2016	0.358
290	2016	0.289
291	2016	0.638
292	2016	14.419
293	2016	0.439
294	2016	0.579
295	2016	0.621
296	2016	0.603
297	2016	13.292
298	2016	89.056
299	2016	16.716
300	2016	4.977
301	2016	2.889
302	2016	1.061
303	2016	0.228
304	2016	0.413
305	2016	2.225
306	2016	8.476
307	2016	9.090
308	2016	2.033
309	2016	0.803
310	2016	1.895
311	2016	1.066
312	2016	2.990
313	2016	2.357
314	2016	1.698
315	2016	3.627
316	2016	3.176
317	2016	5.349
318	2016	4.288
319	2016	2.376
320	2016	2.189
321	2016	4.380
322	2016	4.403
323	2016	0.641
324	2016	4.666
325	2016	6.081
326	2016	4.635
327	2016	3.817
328	2016	4.091
329	2016	3.363
330	2016	4.247
331	2016	3.567
332	2016	6.247
333	2016	4.271
334	2016	4.186
335	2016	4.938
336	2016	4.641
337	2016	6.765
338	2016	4.783
339	2016	5.958
340	2016	8.705
341	2016	10.665
342	2016	8.446
343	2016	8.164
344	2016	6.526
345	2016	5.864
346	2016	4.190
347	2016	7.416
348	2016	11.729
349	2016	16.536
350	2016	15.951
351	2016	18.115
352	2016	10.493
353	2016	6.890
354	2016	13.076
355	2016	13.803
356	2016	11.271
357	2016	6.928
358	2016	3.463
359	2016	0.912
360	2016	1.202
361	2016	1.481
362	2016	2.873
363	2016	5.364
364	2016	4.768
365	2016	1.297
; 

# Max Capacity of each renewable site [MW]
param MaxCapacity :=
Solar_1 225
Wind_1  20
;

# -----------------------------DECISION VARIABLES-------------------------------


# -----------------------------DEFINED VARIABLES--------------------------------


# -----------------------------OBJECTIVE FUNCTION-------------------------------


# ---------------------------------CONSTRAINTS----------------------------------

