Installed [*,*,2015] (tr)
:   Diesel_1 Oil_1    Solar_1  Wind_1    :=
93    0            0    4.296      0
94    0            0    4.291      0
95    0            0    4.168      0
96    0            0    4.11       0
97    0            0    4.151      0
98    0.0369462    0    4.00205    0
99    0            0    4.016      0
100   0.450442     0    3.71456    0
101   0            0    4.241      0
102   1.21685      0    3.20915    0
103   3.11275      0    1.55925    0
104   0            0    4.545      0
105   0            0    4.11       0
106   0            0    4.033      0
107   1.11169      0    3.21831    0
108   0            0    4.366      0
109   0            0    4.451      0
110   0            0    4.544      0
111   0            0    4.592      0
112   0.0683588    0    4.35364    0
113   0            0    4.03       0
114   0            0    4.311      0
115   0            0    4.457      0
116   0.88904      0    3.65596    0
117   0            0    4.255      0
118   0            0    4.16       0
119   0.037        0    4.269      0
120   0            0    4.652      0
121   0            0    5.308      0
122   0.046        0    5.264      0
123   0            0    5.084      0
124   0            0    4.947      0
125   1.55068      0    3.28532    0
126   0            0    4.814      0
127   0            0    4.87       0
128   1.52812      0    3.79088    0
129   3.66063      0    1.65837    0
130   1.72033      0    3.78867    0
131   0.488461     0    5.20554    0
132   1.6897       0    4.0213     0
133   0            0    5.674      0
134   0            0    5.664      0
135   0.278732     0    5.59327    0
136   0.319762     0    5.60324    0
137   0.885296     0    5.4847     0
138   0            0    6.376      0
139   0            0    6.344      0
140   0            0    6.134      0
141   0            0    5.983      0
142   0            0    5.098      0
143   0            0    5.29       0
144   0            0    5.977      0
145   0            0    6.233      0
146   1.65728      0    4.36472    0
147   0.044        0    5.2        0
148   0            0    4.691      0
149   0            0    4.859      0
150   0            0    5.444      0
151   0            0    5.873      0
152   0            0    6.21       0
153   1.09313      0    5.69487    0
154   0            0    6.937      0
155   2.77833      0    4.12467    0
156   2.7405       0    4.4495     0
157   1.51231      0    5.40069    0
158   0            0    6.79       0
159   0.9352       0    5.8248     0
160   2.01096      0    4.59904    0
161   2.58334      0    3.61966    0
162   2.3456       0    3.6454     0
163   0            0    6.256      0
164   4.68602      0    2.14998    0
165   1.68291      0    4.96309    0
166   3.81764      0    2.39636    0
167   3.56379      0    2.84621    0
168   2.31404      0    4.18596    0
169   1.72201      0    5.00599    0
170   0            0    7.269      0
171   0.446459     0    6.65954    0
172   2.177        0    4.892      0
173   0            0    7.198      0
174   1.95044      0    5.31856    0
175   2.49725      0    4.65175    0
176   1.51403      0    5.72797    0
177   0            0    7.281      0
178   0            0    7.172      0
179   0            0    7.289      0
180   0.13013      0    7.31287    0
181   0.93997      0    6.52103    0
182   0.469856     0    6.90714    0
183   2.19341      0    4.71059    0
184   0.867577     0    6.38742    0
185   2.1342       0    4.9018     0
186   0            0    6.348      0
187   0.929012     0    5.96699    0
188   2.20931      0    4.47769    0
189   0.581058     0    6.29794    0
190   2.32991      0    4.92509    0
191   0.973035     0    6.53697    0
192   3.29059      0    4.37841    0
193   3.69069      0    4.30731    0
194   1.20696      0    7.14004    0
195   3.00118      0    5.36882    0
196   0.0110879    0    7.86691    0
197   0.283639     0    7.13636    0
198   3.62877      0    4.00823    0
199   2.3183       0    5.9057     0
200   4.70791      0    3.49709    0
201   5.83134      0    2.15366    0
202   5.64168      0    2.57532    0
203   3.26894      0    4.99006    0
204   3.03779      0    5.15921    0
205   4.61318      0    3.75082    0
206   2.95927      0    5.06973    0
207   0.787806     0    6.46219    0
208   2.42851      0    4.67749    0
209   2.85636      0    4.15164    0
210   2.28356      0    4.42744    0
211   0.749348     0    5.50365    0
212   0            0    6.88       0
213   4.04728      0    2.87072    0
214   1.40448      0    5.53552    0
215   2.19174      0    4.82826    0
216   1.2956       0    5.3014     0
217   0.300444     0    6.27956    0
218   0.16575      0    6.67425    0
219   0.322748     0    7.44525    0
220   2.69901      0    5.11999    0
221   0            0    7.303      0
222   1.43249      0    5.91551    0
223   2.01876      0    5.20824    0
224   1.70236      0    4.96064    0
225   1.6045       0    5.2585     0
226   1.69612      0    5.42888    0
227   0            0    6.753      0
228   1.32691      0    5.73409    0
229   3.67217      0    3.40883    0
230   1.20388      0    5.82112    0
231   1.20423      0    5.77577    0
232   0.619936     0    6.49406    0
233   1.62056      0    5.85544    0
234   0            0    6.818      0
235   3.37397      0    3.98003    0
236   0            0    6.385      0
237   2.64526      0    4.07074    0
238   0            0    6.724      0
239   0.224315     0    6.28568    0
240   0.931205     0    5.9388     0
241   0            0    7.012      0
242   0            0    7.245      0
243   0            0    7.228      0
244   0.698812     0    6.61419    0
245   1.68907      0    5.05993    0
246   3.23853      0    2.78247    0
247   4.07063      0    2.16837    0
248   3.14804      0    3.49096    0
249   0.228453     0    6.50755    0
250   0.496123     0    5.50488    0
251   1.94393      0    3.99107    0
252   1.88608      0    3.63192    0
253   1.88364      0    3.90036    0
254   0            0    6.336      0
255   0.823447     0    5.54655    0
256   0            0    6.187      0
257   3.11728      0    3.06072    0
258   1.48352      0    4.24848    0
259   0.544573     0    4.65543    0
260   2.8737       0    2.1843     0
261   0            0    5.388      0
262   0            0    5.579      0
263   3.5177       0    2.0703     0
264   0            0    5.104      0
265   0.562538     0    4.59046    0
266   1.18408      0    3.70792    0
267   0.55647      0    4.49853    0
268   0            0    5.842      0
269   2.33528      0    3.83172    0
270   0.849626     0    5.17637    0
271   2.78483      0    2.98717    0
272   3.81907      0    1.70993    0
273   1.80669      0    3.57431    0
274   0            0    5.453      0
275   0            0    5.905      0
276   0            0    5.976      0
277   0            0    5.91       0
278   0.96058      0    4.84542    0
279   1.96968      0    3.42232    0
280   1.75012      0    2.92588    0
281   0.0673106    0    4.55369    0
282   0            0    4.821      0
283   0            0    4.776      0
284   0            0    4.887      0
285   2.5509       0    2.3841     0
286   1.41143      0    3.51057    0
287   0            0    4.383      0
288   0            0    4.108      0
289   0            0    4.484      0
290   0            0    4.485      0
291   1.91616      0    2.48584    0
292   2.78481      0    1.60819    0
293   0            0    4.421      0
294   0            0    4.32       0
295   0.0770091    0    4.27299    0
296   2.38683      0    2.33017    0
297   2.9932       0    1.8178     0
298   3.47744      0    1.31156    0
299   2.83916      0    1.56284    0
300   0            0    4.387      0
301   1.18         0    3.122      0
302   0            0    4.096      0
303   0            0    4.395      0
304   0            0    4.376      0
305   0            0    4.368      0
306   0            0    4.348      0
307   0.0857833    0    4.27422    0
308   1.06319      0    3.09381    0
309   0            0    4.109      0
310   0            0    4.464      0
311   0            0    4.545      0
312   0            0    4.539      0
313   0            0    4.451      0
314   0            0    4.321      0
315   0            0    4.106      0
316   0            0    4.048      0
317   0            0    4.278      0
318   0            0    4.283      0
319   0            0    4.314      0
320   0            0    4.324      0
321   0            0    4.297      0
322   0            0    4.142      0
323   0            0    4.163      0
324   0            0    4.497      0
325   0            0    4.508      0
326   0            0    4.423      0
327   0            0    4.032      0
328   0.279311     0    3.74469    0
329   1.17802      0    2.88298    0
330   0            0    4.051      0
331   0            0    4.411      0
332   0.172397     0    4.2926     0
333   0.134088     0    4.63091    0
334   0            0    5.084      0
335   2.11934      0    2.81066    0
336   0            0    4.624      0
337   0            0    4.554      0
338   1.07279      0    3.69321    0
339   0.889056     0    3.83294    0
340   0            0    4.746      0
341   0            0    4.644      0
342   1.13933      0    3.35367    0
343   0            0    4.373      0
344   0.833948     0    3.56205    0
345   0.288211     0    4.47279    0
346   0            0    4.859      0
347   0            0    4.817      0
348   1.28394      0    3.44806    0
349   1.43419      0    3.20781    0
350   0.547898     0    3.9261     0
351   0.180459     0    4.23254    0
352   0            0    4.919      0
353   0.797045     0    4.37595    0
354   2.41915      0    2.95285    0
355   0            0    5.355      0
356   4.0197       0    1.3753     0
357   2.13837      0    2.87563    0
358   0            0    4.743      0
359   0            0    4.509      0
360   0            0    4.679      0
361   0            0    4.786      0
362   0            0    5.031      0
363   0            0    4.919      0
364   0.794902     0    4.0021     0
365   0            0    4.694      0
;

